DATE,AWND,PRCP,TAVG,TMAX,TMIN
2005-03-07,5.2780000000000005,0.0007692307692307692,58.09090909090909,68.51724137931035,48.6551724137931
2005-03-08,4.606,0.0,60.45454545454545,71.21428571428571,49.57142857142857
2005-03-09,3.354,0.0015384615384615385,62.63636363636363,73.17241379310344,50.6551724137931
2005-03-10,4.072,0.0007692307692307692,64.63636363636364,78.62068965517241,51.37931034482759
2005-03-11,4.922,0.031153846153846157,68.45454545454545,80.92857142857143,55.0
2005-03-12,7.961999999999999,0.0003846153846153846,57.54545454545455,71.13793103448276,52.310344827586206
2005-03-13,9.975999999999999,0.0,55.27272727272727,64.43333333333334,51.689655172413794
2005-03-14,10.559999999999999,0.0,57.27272727272727,69.76666666666667,47.67857142857143
2005-03-15,4.430000000000001,0.0,58.45454545454545,72.23333333333333,45.43333333333333
2005-03-16,5.908,0.0,54.27272727272727,68.10714285714286,44.785714285714285
2005-03-17,4.114,0.0,48.90909090909091,63.833333333333336,48.03333333333333
2005-03-18,5.816000000000001,0.22269230769230766,51.72727272727273,59.333333333333336,50.5
2005-03-19,14.674000000000001,0.42192307692307707,53.63636363636363,59.46666666666667,51.333333333333336
2005-03-20,12.482,0.16807692307692304,54.5,61.07142857142857,51.92857142857143
2005-03-21,10.11,0.302,52.0,59.964285714285715,48.827586206896555
2005-03-22,13.329999999999998,0.9936,50.09090909090909,57.241379310344826,47.55172413793103
2005-03-23,14.719999999999999,0.4475999999999999,49.5,55.96551724137931,47.10344827586207
2005-03-24,7.786,0.05692307692307693,48.81818181818182,57.89655172413793,43.689655172413794
2005-03-25,6.4879999999999995,0.0,48.63636363636363,59.793103448275865,41.13793103448276
2005-03-26,4.428,0.0,53.36363636363637,63.166666666666664,43.9
2005-03-27,11.096,0.2779999999999999,52.90909090909091,62.758620689655174,46.275862068965516
2005-03-28,14.181999999999999,0.4166666666666667,49.72727272727273,59.25925925925926,46.55555555555556
2005-03-29,13.062000000000001,0.23478260869565218,50.09090909090909,58.3448275862069,46.82142857142857
2005-03-30,5.906,0.0092,51.75,65.63333333333334,36.935483870967744
2005-03-31,5.012,0.0,62.38461538461539,71.20689655172414,46.62068965517241
2005-04-01,6.575999999999999,0.0,63.76923076923077,72.96666666666667,49.166666666666664
2005-04-02,11.408,0.0,52.666666666666664,63.43333333333333,47.166666666666664
2005-04-03,9.751999999999999,0.25461538461538463,49.166666666666664,59.241379310344826,45.37931034482759
2005-04-04,6.843999999999999,0.26192307692307687,49.666666666666664,60.3,42.43333333333333
2005-04-05,5.636,0.0,54.72727272727273,67.0,42.903225806451616
2005-04-06,7.428,0.0003846153846153846,56.333333333333336,69.36666666666666,46.333333333333336
2005-04-07,13.51,0.18000000000000005,49.666666666666664,60.9,46.733333333333334
2005-04-08,15.792000000000002,0.4792307692307691,49.72727272727273,57.86666666666667,45.333333333333336
2005-04-09,9.440000000000001,0.11884615384615384,53.45454545454545,62.0,45.96666666666667
2005-04-10,8.812,0.0,54.25,65.93333333333334,44.333333333333336
2005-04-11,12.706,0.0,52.416666666666664,63.41935483870968,46.58064516129032
2005-04-12,11.722,0.0,49.166666666666664,60.774193548387096,43.096774193548384
2005-04-13,11.278,0.0,47.5,58.06666666666667,41.266666666666666
2005-04-14,9.172,0.0,51.0,63.03448275862069,40.93103448275862
2005-04-15,7.1579999999999995,0.0,55.666666666666664,67.13333333333334,43.13333333333333
2005-04-16,10.514,0.0003846153846153846,56.75,67.4,47.733333333333334
2005-04-17,12.708,0.0026923076923076926,53.916666666666664,64.09677419354838,47.87096774193548
2005-04-18,9.978,0.0,51.666666666666664,63.67741935483871,43.333333333333336
2005-04-19,9.395999999999999,0.0,54.75,66.27586206896552,44.9
2005-04-20,9.038,0.0,53.333333333333336,64.83333333333333,45.266666666666666
2005-04-21,5.7700000000000005,0.0,58.166666666666664,69.83333333333333,45.1
2005-04-22,9.352,0.03153846153846154,59.166666666666664,73.26666666666667,48.56666666666667
2005-04-23,8.276,0.05423076923076924,54.27272727272727,64.96551724137932,49.86206896551724
2005-04-24,7.56,0.01269230769230769,54.5,63.035714285714285,48.714285714285715
2005-04-25,6.845999999999999,0.0,54.4,65.07692307692308,45.38461538461539
2005-04-26,6.668000000000001,0.0,56.72727272727273,69.37037037037037,45.607142857142854
2005-04-27,7.694,0.09720000000000001,54.25,66.16666666666667,47.733333333333334
2005-04-28,6.756,0.36615384615384616,53.916666666666664,64.1,49.5
2005-04-29,9.844,0.05230769230769231,55.15384615384615,65.06451612903226,48.16129032258065
2005-04-30,8.146,0.0026923076923076926,54.07692307692308,64.74193548387096,46.03333333333333
2005-05-01,7.786,0.0,56.84615384615385,67.51612903225806,48.903225806451616
2005-05-02,9.662,0.0,57.214285714285715,67.75,49.0
2005-05-03,9.574,0.007692307692307693,57.214285714285715,66.93939393939394,50.125
2005-05-04,6.04,0.21,57.285714285714285,65.71875,53.8125
2005-05-05,9.216000000000001,0.261923076923077,55.357142857142854,64.0909090909091,49.515151515151516
2005-05-06,10.916,0.031153846153846157,55.214285714285715,64.18181818181819,51.63636363636363
2005-05-07,7.962000000000001,0.0007692307692307692,55.0,65.39393939393939,49.121212121212125
2005-05-08,11.9,0.47576923076923067,53.857142857142854,61.72727272727273,49.121212121212125
2005-05-09,12.394,0.26076923076923075,52.46153846153846,61.125,49.25
2005-05-10,10.112,0.0436,53.15384615384615,63.5,46.166666666666664
2005-05-11,8.453999999999999,0.0,56.61538461538461,68.21875,46.28125
2005-05-12,8.857999999999999,0.0,59.53846153846154,70.65625,49.53125
2005-05-13,9.394,0.0,60.69230769230769,71.0625,52.15625
2005-05-14,9.931999999999999,0.0,61.07692307692308,70.6875,53.71875
2005-05-15,9.975999999999999,0.005384615384615385,61.69230769230769,70.96875,56.875
2005-05-16,16.734,0.008461538461538461,56.53846153846154,66.46875,53.40625
2005-05-17,7.022,0.0004,54.38461538461539,63.193548387096776,49.67741935483871
2005-05-18,14.318000000000001,0.21913043478260869,58.61538461538461,63.666666666666664,54.36666666666667
2005-05-19,6.49,0.3541666666666667,58.15384615384615,65.35483870967742,54.375
2005-05-20,10.691999999999998,0.006153846153846154,57.61538461538461,67.53125,50.1875
2005-05-21,8.412,0.0,61.53846153846154,72.96774193548387,50.0
2005-05-22,10.648,0.0,62.25,73.2258064516129,52.65625
2005-05-23,8.948,0.0,60.30769230769231,74.51724137931035,48.206896551724135
2005-05-24,6.264,0.0,67.53846153846153,79.90322580645162,51.03333333333333
2005-05-25,8.188,0.0,68.53846153846153,78.9375,54.46875
2005-05-26,9.797999999999998,0.0,61.69230769230769,73.3125,53.3125
2005-05-27,11.362,0.0,59.30769230769231,68.78125,53.03125
2005-05-28,13.512,0.0,56.53846153846154,66.8125,52.0
2005-05-29,12.034,0.0,57.46153846153846,66.7741935483871,51.67741935483871
2005-05-30,9.485999999999999,0.0,62.15384615384615,73.5,52.0
2005-05-31,9.306000000000001,0.0,64.53846153846153,75.34482758620689,54.46666666666667
2005-06-01,9.352,0.0,64.23076923076923,76.35483870967742,54.225806451612904
2005-06-02,9.484,0.0,61.61538461538461,72.83333333333333,52.4
2005-06-03,10.738,0.0,60.76923076923077,71.90625,51.96875
2005-06-04,13.018,0.0,59.07692307692308,71.54838709677419,49.83870967741935
2005-06-05,17.136000000000003,0.0,55.38461538461539,66.3225806451613,49.516129032258064
2005-06-06,15.792000000000002,0.0,54.23076923076923,64.78125,48.21875
2005-06-07,11.008,0.0,54.76923076923077,65.1,46.310344827586206
2005-06-08,9.352,0.2046153846153846,56.53846153846154,63.12903225806452,52.666666666666664
2005-06-09,10.202,0.17769230769230773,59.30769230769231,67.34375,54.38709677419355
2005-06-10,11.632,0.0003846153846153846,60.07692307692308,69.90625,52.74193548387097
2005-06-11,11.006,0.0003846153846153846,60.38461538461539,71.90625,51.70967741935484
2005-06-12,7.964,0.0,65.38461538461539,77.53125,51.25806451612903
2005-06-13,7.38,0.0,69.92307692307692,82.15625,55.3125
2005-06-14,11.722,0.0,62.84615384615385,76.06666666666666,52.96666666666667
2005-06-15,10.962,0.0,60.15384615384615,73.7741935483871,49.38709677419355
2005-06-16,10.96,0.13119999999999998,55.30769230769231,65.90322580645162,51.41935483870968
2005-06-17,10.828,0.07615384615384616,56.53846153846154,65.5,52.03125
2005-06-18,10.021999999999998,0.04153846153846154,57.61538461538461,67.125,53.3125
2005-06-19,9.081999999999999,0.0023076923076923075,58.92307692307692,69.53125,51.375
2005-06-20,10.29,0.0,60.46153846153846,71.29032258064517,52.03225806451613
2005-06-21,13.065999999999999,0.0,59.666666666666664,70.13333333333334,52.766666666666666
2005-06-22,10.468,0.0,61.69230769230769,73.5,52.59375
2005-06-23,10.83,0.0,60.69230769230769,71.6875,53.25
2005-06-24,11.096,0.0,60.30769230769231,69.6774193548387,54.29032258064516
2005-06-25,11.452,0.0,58.57142857142857,68.75,53.6875
2005-06-26,11.456,0.0019230769230769232,59.07142857142857,69.0909090909091,53.666666666666664
2005-06-27,12.348,0.0003846153846153846,58.285714285714285,67.5625,52.96875
2005-06-28,9.754000000000001,0.0011538461538461537,62.07142857142857,72.2258064516129,53.935483870967744
2005-06-29,7.5139999999999985,0.0011538461538461537,70.5,80.625,55.40625
2005-06-30,9.306000000000001,0.0,71.28571428571429,82.0,57.4
2005-07-01,9.976,0.0004,68.92857142857143,78.93548387096774,56.67741935483871
2005-07-02,9.752,0.0004,65.71428571428571,75.87096774193549,55.58064516129032
2005-07-03,9.842,0.0004,65.21428571428571,76.24137931034483,53.86206896551724
2005-07-04,10.022,0.0,66.5,77.58620689655173,54.92857142857143
2005-07-05,13.51,0.0,61.07692307692308,72.78571428571429,53.107142857142854
2005-07-06,12.124,0.0020833333333333333,63.92857142857143,74.96774193548387,54.25806451612903
2005-07-07,13.463999999999999,0.0004,61.92857142857143,73.25806451612904,53.903225806451616
2005-07-08,13.512,0.0004,61.214285714285715,71.86666666666666,54.1
2005-07-09,13.687999999999999,0.0016,60.785714285714285,70.56666666666666,55.833333333333336
2005-07-10,11.23,0.0012,64.35714285714286,74.53333333333333,55.806451612903224
2005-07-11,9.756,0.0016,68.57142857142857,80.2,57.13333333333333
2005-07-12,8.368,0.0,73.35714285714286,85.25806451612904,58.096774193548384
2005-07-13,8.232000000000001,0.0,74.5,84.09375,58.875
2005-07-14,8.364,0.0,75.35714285714286,85.38709677419355,59.41935483870968
2005-07-15,8.858,0.0004,71.78571428571429,82.41935483870968,58.645161290322584
2005-07-16,7.964,0.0004,75.92857142857143,85.93548387096774,58.67741935483871
2005-07-17,9.352,0.0008,75.28571428571429,84.875,59.96875
2005-07-18,11.004000000000001,0.0004,68.64285714285714,79.16129032258064,57.935483870967744
2005-07-19,10.379999999999999,0.0008,68.4,78.60606060606061,58.0
2005-07-20,9.394000000000002,0.0,70.53333333333333,80.09375,57.71875
2005-07-21,10.782,0.0004,63.8,74.53125,56.40625
2005-07-22,9.844,0.0008,66.73333333333333,76.84375,56.8125
2005-07-23,6.308,0.0,79.93333333333334,92.09375,59.1875
2005-07-24,9.081999999999999,0.0004,76.06666666666666,86.6774193548387,61.28125
2005-07-25,9.89,0.0,69.53333333333333,82.28125,57.0
2005-07-26,9.126,0.0,70.73333333333333,81.41935483870968,56.45161290322581
2005-07-27,9.574000000000002,0.0,67.53333333333333,79.06060606060606,55.24242424242424
2005-07-28,10.514,0.0004,67.06666666666666,76.87878787878788,56.06060606060606
2005-07-29,7.919999999999999,0.0,62.266666666666666,76.6969696969697,56.60606060606061
2005-07-30,9.752,0.0,69.73333333333333,80.3,57.3
2005-07-31,9.128,0.0,70.06666666666666,82.03125,56.59375
2005-08-01,8.68,0.0,73.0,83.58823529411765,57.0
2005-08-02,9.174,0.0,62.3,79.24242424242425,52.90909090909091
2005-08-03,8.591999999999999,0.0,65.7,80.15151515151516,53.96969696969697
2005-08-04,8.636,0.0003846153846153846,71.3,81.3030303030303,56.78787878787879
2005-08-05,8.278,0.0,74.8,83.60606060606061,56.39393939393939
2005-08-06,8.456,0.0003846153846153846,76.7,83.57575757575758,58.63636363636363
2005-08-07,9.661999999999999,0.0,73.8,81.60606060606061,58.303030303030305
2005-08-08,9.975999999999999,0.0,66.9,76.51515151515152,56.78787878787879
2005-08-09,9.396,0.0003846153846153846,70.0,78.6969696969697,56.696969696969695
2005-08-10,8.319999999999999,0.0,69.9090909090909,78.02857142857142,55.65714285714286
2005-08-11,7.830000000000001,0.0003846153846153846,73.0909090909091,82.73529411764706,55.029411764705884
2005-08-12,8.722,0.0,70.45454545454545,81.94285714285714,55.0
2005-08-13,11.588,0.0,57.72727272727273,72.11764705882354,53.705882352941174
2005-08-14,10.736,0.0003846153846153846,59.54545454545455,71.73529411764706,53.88235294117647
2005-08-15,9.398,0.0007692307692307692,59.54545454545455,71.54285714285714,54.285714285714285
2005-08-16,8.815999999999999,0.0,67.81818181818181,77.17142857142858,56.2
2005-08-17,8.724,0.0003846153846153846,64.45454545454545,74.74285714285715,54.705882352941174
2005-08-18,11.006,0.0007692307692307692,57.63636363636363,69.68571428571428,53.82857142857143
2005-08-19,9.886,0.0,57.81818181818182,69.5,53.85294117647059
2005-08-20,9.036,0.0004,61.72727272727273,71.94117647058823,54.14705882352941
2005-08-21,9.04,0.0,62.72727272727273,72.29411764705883,54.85294117647059
2005-08-22,8.144,0.0,69.0909090909091,77.38235294117646,53.85294117647059
2005-08-23,8.5,0.0004,69.45454545454545,78.34285714285714,53.68571428571428
2005-08-24,7.92,0.0,61.72727272727273,73.97142857142858,52.94285714285714
2005-08-25,7.965999999999999,0.0,64.9090909090909,76.08571428571429,53.82857142857143
2005-08-26,8.234,0.0003846153846153846,70.0,79.28571428571429,53.74285714285714
2005-08-27,7.65,0.0,73.81818181818181,82.88571428571429,55.42857142857143
2005-08-28,8.097999999999999,0.0,73.63636363636364,83.52941176470588,55.411764705882355
2005-08-29,8.904,0.0,65.72727272727273,77.11764705882354,55.44117647058823
2005-08-30,5.728,0.0,74.45454545454545,85.05714285714286,56.51428571428571
2005-08-31,6.441999999999998,0.0003846153846153846,78.18181818181819,89.74285714285715,57.97142857142857
2005-09-01,8.412,0.0003846153846153846,67.27272727272727,81.34285714285714,55.4
2005-09-02,8.767999999999999,0.0,63.45454545454545,74.6,54.48571428571429
2005-09-03,9.620000000000001,0.0,61.27272727272727,72.22857142857143,53.0
2005-09-04,9.934000000000001,0.0,60.09090909090909,71.45714285714286,52.6
2005-09-05,7.562,0.0,65.36363636363636,75.96969696969697,52.90909090909091
2005-09-06,8.322,0.0,61.90909090909091,75.0,52.3235294117647
2005-09-07,8.546000000000001,0.0,59.27272727272727,71.17142857142858,52.22857142857143
2005-09-08,10.378,0.0,56.27272727272727,67.71428571428571,53.31428571428572
2005-09-09,11.453999999999999,0.0003846153846153846,54.45454545454545,65.54285714285714,53.628571428571426
2005-09-10,9.530000000000001,0.0,57.18181818181818,69.17142857142858,50.48571428571429
2005-09-11,9.575999999999999,0.0,56.72727272727273,69.62857142857143,50.94285714285714
2005-09-12,8.814,0.0,55.54545454545455,68.05882352941177,49.73529411764706
2005-09-13,9.304,0.0,53.63636363636363,66.70588235294117,49.529411764705884
2005-09-14,9.663999999999998,0.0,54.36363636363637,65.5,50.529411764705884
2005-09-15,8.365999999999998,0.0,56.54545454545455,68.54285714285714,50.68571428571428
2005-09-16,11.767999999999999,0.0,57.09090909090909,68.29411764705883,50.970588235294116
2005-09-17,8.904,0.0,56.0,68.11428571428571,51.457142857142856
2005-09-18,6.933999999999999,0.0,63.0,74.55882352941177,51.205882352941174
2005-09-19,4.8759999999999994,0.0,72.27272727272727,82.05882352941177,52.61764705882353
2005-09-20,6.9799999999999995,0.038400000000000004,64.27272727272727,76.48484848484848,52.90625
2005-09-21,6.351999999999999,0.0124,65.81818181818181,75.25714285714285,53.17142857142857
2005-09-22,7.428,0.0004,65.18181818181819,75.94117647058823,52.03030303030303
2005-09-23,10.872,0.0,55.90909090909091,68.82352941176471,49.5
2005-09-24,6.037999999999999,0.0,61.90909090909091,73.02941176470588,49.529411764705884
2005-09-25,5.1,0.0003846153846153846,65.36363636363636,78.45714285714286,50.142857142857146
2005-09-26,7.65,0.0004,64.0909090909091,77.0909090909091,53.0
2005-09-27,7.0680000000000005,0.0,62.81818181818182,76.20588235294117,52.1764705882353
2005-09-28,4.922,0.0,75.0,83.71428571428571,55.714285714285715
2005-09-29,4.744,0.0,77.45454545454545,87.14285714285714,56.8235294117647
2005-09-30,6.172,0.0011538461538461537,74.54545454545455,86.65714285714286,55.34285714285714
2005-10-01,11.096,0.0023076923076923075,59.72727272727273,74.20588235294117,54.911764705882355
2005-10-02,11.05,0.0,56.0,69.79411764705883,50.05882352941177
2005-10-03,11.453999999999999,0.0,53.63636363636363,67.125,48.625
2005-10-04,7.65,0.0,56.63636363636363,69.78787878787878,46.63636363636363
2005-10-05,5.1,0.0,66.27272727272727,76.91176470588235,50.411764705882355
2005-10-06,6.6659999999999995,0.0,68.36363636363636,78.88235294117646,52.26470588235294
2005-10-07,10.645999999999999,0.0,60.90909090909091,73.47058823529412,50.14705882352941
2005-10-08,12.348,0.0,54.27272727272727,68.54285714285714,49.65714285714286
2005-10-09,5.904,0.0003846153846153846,62.09090909090909,73.97142857142858,47.82857142857143
2005-10-10,4.968,0.0007692307692307692,68.45454545454545,78.55882352941177,51.76470588235294
2005-10-11,6.6240000000000006,0.0016,60.81818181818182,71.40625,50.878787878787875
2005-10-12,5.322,0.0004,67.18181818181819,75.88235294117646,50.76470588235294
2005-10-13,3.8939999999999997,0.0008,71.18181818181819,80.52941176470588,53.11764705882353
2005-10-14,8.544,0.006800000000000001,63.36363636363637,75.02941176470588,50.76470588235294
2005-10-15,9.664,0.08479999999999999,53.36363636363637,66.37142857142857,49.64705882352941
2005-10-16,5.056,0.002307692307692308,65.54545454545455,77.45714285714286,49.82857142857143
2005-10-17,5.324,0.0,71.0909090909091,81.96969696969697,53.515151515151516
2005-10-18,9.486,0.0,56.63636363636363,69.72727272727273,53.878787878787875
2005-10-19,7.92,0.0020833333333333333,56.36363636363637,69.21212121212122,53.333333333333336
2005-10-20,5.056,0.0003846153846153846,57.72727272727273,69.34285714285714,50.05714285714286
2005-10-21,5.1,0.0,61.45454545454545,70.55882352941177,49.94117647058823
2005-10-22,5.279999999999999,0.0003846153846153846,60.90909090909091,70.32352941176471,50.0
2005-10-23,6.086,0.0011538461538461537,58.90909090909091,68.88235294117646,51.38235294117647
2005-10-24,7.114,0.0088,55.45454545454545,65.67647058823529,50.44117647058823
2005-10-25,7.917999999999999,0.003461538461538461,53.09090909090909,64.34285714285714,50.48571428571429
2005-10-26,7.651999999999999,0.11304347826086959,51.63636363636363,60.35294117647059,49.529411764705884
2005-10-27,5.682,0.004583333333333333,52.09090909090909,62.75,48.96969696969697
2005-10-28,5.952,0.02692307692307693,54.7,66.60606060606061,52.76470588235294
2005-10-29,5.906000000000001,0.0736,53.6,65.9375,50.54545454545455
2005-10-30,4.5200000000000005,0.0023076923076923075,56.2,67.06060606060606,45.878787878787875
2005-10-31,3.804,0.0003846153846153846,61.3,71.4375,48.40625
2005-11-01,5.952,0.0,60.6,71.6,49.86666666666667
2005-11-02,11.232,0.002,50.3,62.645161290322584,48.354838709677416
2005-11-03,9.216,0.02083333333333334,50.7,61.53125,44.875
2005-11-04,8.860000000000001,0.12391304347826085,52.1,63.03333333333333,47.2
2005-11-05,5.996,0.0030434782608695656,52.4,63.70967741935484,44.58064516129032
2005-11-06,5.144,0.01863636363636364,54.3,63.03225806451613,49.645161290322584
2005-11-07,7.516,0.18249999999999997,54.6,63.878787878787875,52.21212121212121
2005-11-08,6.578,0.33749999999999997,51.1,62.3125,47.71875
2005-11-09,6.2620000000000005,0.010416666666666666,57.2,68.83870967741936,51.32258064516129
2005-11-10,5.814,0.004166666666666667,54.8,66.5625,49.875
2005-11-11,8.412,0.0020833333333333333,50.6,61.42424242424242,49.121212121212125
2005-11-12,4.786,0.00826086956521739,52.5,63.58064516129032,45.67741935483871
2005-11-13,5.502,0.0008333333333333334,56.0,65.84375,46.8125
2005-11-14,6.1739999999999995,0.0016,61.1,69.64516129032258,52.16129032258065
2005-11-15,7.426,0.0,61.5,72.61290322580645,53.806451612903224
2005-11-16,3.7560000000000002,0.0,61.1,72.96875,51.90625
2005-11-17,3.354,0.0,63.1,73.0909090909091,51.03030303030303
2005-11-18,4.252,0.0,63.1,73.21212121212122,51.90909090909091
2005-11-19,2.998,0.0,63.7,73.34375,50.4375
2005-11-20,3.3560000000000003,0.0,60.7,70.36666666666666,47.54838709677419
2005-11-21,3.0839999999999996,0.0,60.6,69.9375,48.65625
2005-11-22,3.222,0.0,59.8,70.09375,47.8125
2005-11-23,3.178,0.0004166666666666667,60.3,70.0,46.90625
2005-11-24,4.566,0.002916666666666667,55.8,64.27586206896552,45.13793103448276
2005-11-25,11.32,0.21833333333333335,51.3,60.310344827586206,47.06896551724138
2005-11-26,6.486,0.01681818181818182,44.8,57.06896551724138,40.06896551724138
2005-11-27,3.758,0.0,46.1,56.70967741935484,36.935483870967744
2005-11-28,7.023999999999999,0.2775,45.8,55.36363636363637,40.666666666666664
2005-11-29,7.248,0.28304347826086956,49.1,56.6,45.7
2005-11-30,5.058,0.0352,47.1,56.29032258064516,43.67741935483871
2005-12-01,14.762,1.0787999999999998,51.4,58.483870967741936,47.41935483870968
2005-12-02,7.696,0.31,43.6,56.28125,41.46875
2005-12-03,5.773999999999999,0.0,43.3,54.38709677419355,38.96774193548387
2005-12-04,4.428,0.0,44.1,54.70967741935484,37.903225806451616
2005-12-05,3.8019999999999996,0.0,45.7,56.483870967741936,38.064516129032256
2005-12-06,3.4899999999999998,0.0,49.5,59.45161290322581,37.935483870967744
2005-12-07,4.024,0.008333333333333333,46.5,55.46875,39.3125
2005-12-08,5.859999999999999,0.014800000000000004,46.1,56.57575757575758,41.03030303030303
2005-12-09,4.386,0.0,52.3,62.78125,44.5625
2005-12-10,3.668,0.0,52.6,62.03225806451613,43.25806451612903
2005-12-11,3.6700000000000004,0.0,51.9,61.70967741935484,43.58064516129032
2005-12-12,3.354,0.0,47.2,56.45161290322581,44.54838709677419
2005-12-13,3.8,0.0,45.6,55.58064516129032,43.193548387096776
2005-12-14,4.1579999999999995,0.0,46.5,55.1875,39.65625
2005-12-15,3.5800000000000005,0.0,47.4,56.774193548387096,40.225806451612904
2005-12-16,5.994,0.0004166666666666667,40.6,51.15625,37.3125
2005-12-17,9.126000000000001,0.46916666666666673,38.888888888888886,48.2,38.63333333333333
2005-12-18,16.15,2.430869565217391,51.55555555555556,58.41379310344828,44.724137931034484
2005-12-19,5.996,0.28956521739130436,53.8,60.03333333333333,51.833333333333336
2005-12-20,5.548,0.11874999999999998,55.8,62.45161290322581,50.29032258064516
2005-12-21,7.56,0.6,56.888888888888886,62.464285714285715,53.785714285714285
2005-12-22,7.426,0.8004347826086956,56.22222222222222,61.206896551724135,55.96551724137931
2005-12-23,3.5799999999999996,0.13090909090909092,56.7,61.44827586206897,54.724137931034484
2005-12-24,6.486,0.00045454545454545455,54.9,62.3,53.1
2005-12-25,6.6659999999999995,0.3922727272727272,51.666666666666664,59.51724137931034,52.3448275862069
2005-12-26,7.562,0.4979166666666666,49.8,57.5,48.53333333333333
2005-12-27,9.038,0.2308333333333333,51.6,57.96774193548387,49.225806451612904
2005-12-28,11.452,0.6536000000000002,51.1,59.12903225806452,48.193548387096776
2005-12-29,3.0860000000000003,0.09999999999999999,46.4,54.86666666666667,43.8
2005-12-30,13.959999999999999,0.5591304347826086,50.22222222222222,57.483870967741936,47.29032258064516
2005-12-31,17.898,2.2632,51.36363636363637,58.54838709677419,49.67741935483871
2006-01-01,11.719999999999999,0.23519999999999996,48.44444444444444,57.38709677419355,45.58064516129032
2006-01-02,7.516000000000001,0.9519999999999998,46.44444444444444,53.96774193548387,46.54838709677419
2006-01-03,9.976,0.2520833333333333,45.77777777777778,53.25806451612903,43.58064516129032
2006-01-04,6.9799999999999995,0.08560000000000001,49.5,59.15625,45.96875
2006-01-05,5.412000000000001,0.0007692307692307692,51.5,60.911764705882355,47.35294117647059
2006-01-06,3.312,0.012692307692307695,54.2,63.8235294117647,45.970588235294116
2006-01-07,7.4719999999999995,0.1323076923076923,48.7,58.354838709677416,46.96774193548387
2006-01-08,4.247999999999999,0.013076923076923076,46.7,57.0625,42.03125
2006-01-09,3.132,0.0007692307692307692,50.4,59.705882352941174,40.88235294117647
2006-01-10,4.026,0.0007692307692307692,49.9,57.81818181818182,41.81818181818182
2006-01-11,7.024000000000001,0.08500000000000002,50.1,57.54545454545455,45.96969696969697
2006-01-12,5.5375,0.0044,48.5,57.1875,42.03030303030303
2006-01-13,7.294,0.013076923076923076,49.8,60.63636363636363,44.06060606060606
2006-01-14,12.034,0.4519230769230769,43.7,53.93939393939394,44.484848484848484
2006-01-15,7.0280000000000005,0.053200000000000004,42.9,53.78125,38.90625
2006-01-16,2.818,0.0,45.8,54.76470588235294,40.26470588235294
2006-01-17,6.040000000000001,0.12359999999999999,47.6,56.81818181818182,42.27272727272727
2006-01-18,9.306,0.31839999999999996,45.1,54.84848484848485,43.36363636363637
2006-01-19,4.8759999999999994,0.02,43.7,54.411764705882355,39.23529411764706
2006-01-20,4.296,0.0004,45.0,55.21212121212121,37.36363636363637
2006-01-21,4.159999999999999,0.09333333333333334,44.4,52.6875,42.15625
2006-01-22,5.906000000000001,0.005600000000000001,47.0,58.54838709677419,39.54838709677419
2006-01-23,4.696,0.0,52.1,62.696969696969695,41.666666666666664
2006-01-24,5.1899999999999995,0.0,52.5,62.39393939393939,43.03030303030303
2006-01-25,7.248,0.0028000000000000004,48.4,58.75,41.53125
2006-01-26,6.936000000000002,0.013600000000000001,43.7,55.470588235294116,41.029411764705884
2006-01-27,6.5760000000000005,0.12692307692307692,45.2,55.411764705882355,41.529411764705884
2006-01-28,8.904,0.184,46.9,54.125,44.15625
2006-01-29,3.668,0.094,49.0,57.696969696969695,45.03030303030303
2006-01-30,8.278,0.24000000000000005,47.1,55.8125,44.21875
2006-01-31,4.25,0.025416666666666667,46.3,55.53125,40.4375
2006-02-01,7.066,0.22240000000000004,49.3,55.96875,45.65625
2006-02-02,6.529999999999999,0.1668,52.3,59.46875,50.3125
2006-02-03,3.804,0.0176,51.8,60.84848484848485,48.09090909090909
2006-02-04,8.366,0.0832,49.333333333333336,59.38709677419355,46.96774193548387
2006-02-05,8.544,0.0004,48.888888888888886,60.53333333333333,41.766666666666666
2006-02-06,6.398,0.0,52.44444444444444,62.90625,45.53125
2006-02-07,3.8019999999999996,0.0,60.0,69.48387096774194,47.41935483870968
2006-02-08,3.446,0.0,60.55555555555556,71.09375,47.53125
2006-02-09,5.502000000000001,0.0,59.44444444444444,70.90625,48.90625
2006-02-10,4.7,0.0,59.111111111111114,69.33333333333333,46.96666666666667
2006-02-11,5.148,0.0,56.666666666666664,67.90322580645162,47.16129032258065
2006-02-12,2.684,0.0008,59.55555555555556,68.80645161290323,47.32258064516129
2006-02-13,4.026,0.0,59.44444444444444,70.59375,49.03125
2006-02-14,11.498,0.0,51.44444444444444,66.65625,43.5
2006-02-15,9.306000000000001,0.0,40.888888888888886,56.71875,38.34375
2006-02-16,6.4,0.0,40.333333333333336,53.25,34.0
2006-02-17,5.188,0.128,36.55555555555556,47.65625,37.125
2006-02-18,6.128,0.13720000000000002,37.111111111111114,48.193548387096776,34.83870967741935
2006-02-19,5.548,0.05,37.888888888888886,50.354838709677416,36.29032258064516
2006-02-20,5.548,0.0025,42.333333333333336,54.70967741935484,34.70967741935484
2006-02-21,4.742,0.0004,45.888888888888886,58.3125,36.65625
2006-02-22,4.072,0.0004,51.111111111111114,61.875,38.84375
2006-02-23,4.384,0.0068000000000000005,53.0,64.96875,41.125
